Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2017-01-03,26.770883560180664,26.812371008715775,26.45050894700677,26.690214009824704,115127600,,0,0
2017-01-04,26.74091911315918,26.85385824121325,26.67868882008931,26.701737011653545,84472400,0.2057304166666667,0,0
2017-01-05,26.876907348632812,26.934528708739055,26.692518292907092,26.717871832030987,88774400,,0,0
2017-01-06,27.17654037475586,27.234161737512817,26.844640762567145,26.916090689677155,127007600,0.19858041666666668,0,0
2017-01-09,27.425464630126953,27.526878796112335,27.18345595011346,27.18575953863893,134247600,0.14263041666666668,0,0
2017-01-10,27.4531192779541,27.51534956935505,27.266426645287005,27.374753318580193,97848400,,0,0
2017-01-11,27.60062599182129,27.64211343317052,27.335567436449203,27.367835251002603,110354400,0.13716208333333335,0,0
2017-01-12,27.48538589477539,27.49691086897648,27.24568085079896,27.40471635076029,108344800,0.13243033333333334,0,0
2017-01-13,27.436986923217773,27.57066890013058,27.383974498419818,27.453120833640742,104447600,0.12010433333333334,0,0
2017-01-17,27.658252716064453,27.713568729126564,27.247988915463793,27.275646042762673,137759200,0.10662016666666667,0,0
2017-01-18,27.655941009521484,27.773489048903343,27.59140538271229,27.65824635575437,94852000,0.11468766666666666,0,0
2017-01-19,27.607545852661133,27.6789957766911,27.51304773621483,27.519962018093295,102389200,0.10420516666666665,0,0
2017-01-20,27.658252716064453,27.761970460363955,27.596022421177626,27.761970460363955,130391600,0.070366,0,0
2017-01-23,27.67669105529785,27.84494443566681,27.605239375728736,27.658251798733932,88200800,0.04473900000000001,0,0
2017-01-24,27.651338577270508,27.681301051487395,27.54301013888461,27.554535114294993,92844000,0.05908233333333333,0,0
2017-01-25,28.09156036376953,28.1422674339267,27.722784069622943,27.75505188545677,129510400,0.058501291666666656,0,0
2017-01-26,28.105396270751953,28.220638995485604,28.027030303531564,28.0431642146557,105350400,0.046107958333333324,0,0
2017-01-27,28.10769844055176,28.199892967378492,28.027028889002494,28.151491236448933,82251600,0.06647295833333332,0,0
2017-01-30,28.033945083618164,28.033945083618164,27.810375670773812,27.872605969511017,121510000,0.056730458333333324,0,0
2017-01-31,27.969406127929688,27.978625755996777,27.801152751481993,27.923309746058493,196804000,0.061311172619047616,0,0
2017-02-01,29.674991607666016,30.076037420535425,29.27394755326044,29.278556486970555,447940000,0.05671935443722942,0,0
2017-02-02,29.624292373657227,29.82250998639,29.45142829919011,29.497526440793255,134841600,0.11462149729437228,0,0
2017-02-03,29.751062393188477,29.7764159334382,29.539016200613,29.57358761144041,98029200,0.11057858062770562,0,0
2017-02-06,30.02994728088379,30.07835077210367,29.709572650884898,29.76258683577543,107383600,0.12626524729437227,0,0
2017-02-07,30.315750122070312,30.44482140780631,30.06682542089571,30.0875682667614,152735200,0.1537302472943723,0,0
2017-02-08,30.43329429626465,30.474783502012865,30.24429807453851,30.2742623055273,92016400,0.14273024729437225,0,0
2017-02-09,30.65320587158203,30.66015013053384,30.35227503235655,30.474961650073816,113399600,0.1537885806277056,0,0
2017-02-10,30.58376121520996,30.773580388124593,30.567559120938295,30.66246870739561,80262000,0.1441453306277056,0,0
2017-02-13,30.854589462280273,30.977279584405803,30.729589297262265,30.805979660619364,92141600,0.1600400806277056,0,0
2017-02-14,31.255067825317383,31.271269918955483,30.8453388826695,30.896265803548964,132904800,0.16953924729437228,0,0
2017-02-15,31.36849594116211,31.544426604690024,31.162474663222973,31.37081304916232,142492400,0.15242174729437227,0,0
2017-02-16,31.331462860107425,31.45877664903872,31.213403374999228,31.40553614463961,90338400,0.14529174729437228,0,0
2017-02-17,31.417104721069336,31.44256818013,31.273585333005407,31.273585333005407,88792800,0.16947091396103892,0,0
2017-02-21,31.643964767456055,31.655539711445915,31.477295464097686,31.535166651869982,98028800,0.1938140806277056,0,0
2017-02-22,31.73887062072754,31.741184196381916,31.507385896933208,31.581459171815577,83347600,0.20839095562770563,0,0
2017-02-23,31.6046142578125,31.824524075169403,31.55137375158817,31.80137771828703,83152800,0.21569095562770563,0,0
2017-02-24,31.634702682495117,31.634702682495117,31.315252638602946,31.46108914249746,87106400,0.2139559556277056,0,0
2017-02-27,31.69719696044922,31.815256413143743,31.54673332456239,31.7458102995898,81029600,0.22973107467532466,0,0
2017-02-28,31.711090087890625,31.815257495677873,31.643957547373027,31.731922863012837,93931600,,0,0
2017-03-01,32.3592414855957,32.442576110710704,31.852293009336645,31.919422011596236,145658400,0.24163164285714284,0,0
2017-03-02,32.167118072509766,32.47267606453608,32.120818303017344,32.40786062585848,104844000,0.2453745,0,0
2017-03-03,32.356937408447266,32.36851235214514,32.08146999645166,32.125452663197436,84432400,0.2716774166666666,0,0
2017-03-06,32.255069732666016,32.354609967198044,32.08377335518242,32.26201398947344,87000000,0.29235675,0,0
2017-03-07,32.2967414855957,32.40322245359531,32.12775513679197,32.19025698542041,69785200,0.28339174999999994,0,0
2017-03-08,32.176368713378906,32.36155715341623,32.134703168762755,32.16479377359363,74828800,0.29485799999999995,0,0
2017-03-09,32.102294921875,32.127758378909846,31.724977281310007,32.11618697021985,88623600,0.281418,0,0
2017-03-10,32.208778381347656,32.25970529375484,32.09303604081785,32.23424183755125,78451200,0.260743,0,0
2017-03-13,32.22267150878906,32.27591200404332,32.1347097192769,32.141653978128474,69686800,0.26560924999999996,0,0
2017-03-14,32.17405700683594,32.32683421147691,32.139332185463424,32.24581669262619,61236400,0.27249425,0,0
2017-03-15,32.51434326171875,32.5814722721005,32.18331829639664,32.27128361471009,102767200,0.29353725,0,0
2017-03-16,32.567596435546875,32.64398684190326,32.46805613677546,32.57454069683585,76928000,0.29448975,0,0
2017-03-17,32.405548095703125,32.63934639760594,32.38239821021006,32.63934639760594,175540000,0.27455474999999996,0,0
2017-03-20,32.74582290649414,32.75508073911819,32.46109421980029,32.50044618976005,86168000,0.291586,0,0
2017-03-21,32.370826721191406,33.056023138078004,32.34536325730292,32.8962980947936,158119600,,0,0
2017-03-22,32.73657989501953,32.77824899562834,32.35231428043687,32.373150596830136,103440800,0.29739266666666664,0,0
2017-03-23,32.62082290649414,32.773603653436076,32.549063215948244,32.69952685533957,81385200,0.30320141666666667,0,0
2017-03-24,32.55601501464844,32.81064965186172,32.48888599147964,32.75509204042147,89582400,0.2905189166666666,0,0
2017-03-27,32.611568450927734,32.690272407925804,32.08841072366366,32.26665494689288,94300400,0.29337475,0,0
2017-03-28,33.287498474121094,33.343052538036424,32.55137533765912,32.61850787445812,133499200,0.29858375,0,0
2017-03-29,33.361572265625,33.447224002478976,33.146293200188246,33.2597184372642,116760000,0.30973875,0,0
2017-03-30,33.31759262084961,33.449540601018,33.21805589097636,33.37778090605331,84829200,0.27905375,0,0
2017-03-31,33.255096435546875,33.396302259059844,33.1046292450166,33.26898495389625,78646800,0.25572,0,0
2017-04-03,33.264347076416016,33.361570216012105,33.11388345060261,33.26666418375753,79942800,0.2810075,0,0
2017-04-04,33.512046813964844,33.53982385248082,33.141669816926616,33.16018901999621,79565600,0.27988250000000003,0,0
2017-04-05,33.33843231201172,33.67177089344331,33.28981896381265,33.38472855228239,110871600,0.26903875,0,0
2017-04-06,33.255096435546875,33.45417344029997,33.206483089147476,33.40092941039191,84596000,,0,0
2017-04-07,33.18102264404297,33.375468982961245,33.1648205485549,33.27130155369623,66688800,0.26263875000000003,0,0
2017-04-10,33.14166259765625,33.30601828148667,33.079160742433295,33.241202850950295,75733600,0.20606875000000002,0,0
2017-04-11,32.78518295288086,33.18333696513687,32.421750236738085,33.0884273795252,121517600,,0,0
2017-04-12,32.82453536987305,32.90555290594225,32.64166045543581,32.778239130379696,81400000,0.23322374999999998,0,0
2017-04-13,32.650917053222656,32.958792122537375,32.650917053222656,32.8499940329233,71291600,0.22775125000000002,0,0
2017-04-17,32.83146667480469,32.843041613155044,32.60923986787378,32.750445638527474,66328400,0.23738,0,0
2017-04-18,32.68563461303711,32.880080887612074,32.664801840513164,32.73424794776872,58790000,0.24847333333333332,0,0
2017-04-19,32.565269470214844,32.87083100315372,32.512028972388194,32.84305396640531,69313600,0.21926583333333335,0,0
2017-04-20,32.972686767578125,33.08379845321876,32.67638658441855,32.690275103601536,93278400,0.19192833333333334,0,0
2017-04-21,32.933345794677734,33.02825188487857,32.836122595720646,32.97269778957622,69283600,0.16940000000000002,0,0
2017-04-24,33.25046920776367,33.32222891481116,33.14398466905719,33.21806148418813,68537200,0.15028916666666667,0,0
2017-04-25,33.45648956298828,33.5421377874475,33.303708785160865,33.31297015288324,75486000,0.15632916666666669,0,0
2017-04-26,33.259727478027344,33.472696558222246,33.190284878156184,33.44260241016007,80164800,0.14625166666666664,0,0
2017-04-27,33.285186767578125,33.37083851697221,33.174075089542335,33.31528091186604,56985200,0.16854666666666665,0,0
2017-04-28,33.25279235839844,33.40325960789196,33.16483053032413,33.35464624244255,83441600,0.18703416666666667,0,0
2017-05-01,33.931026458740234,34.07454583698274,33.55602238930603,33.58843010478582,134411600,0.18167716666666667,0,0
2017-05-02,34.14630889892578,34.280570456939856,33.99121456436894,34.15325315777337,181408800,0.15547216666666666,0,0
2017-05-03,34.04214096069336,34.141681222939226,33.39630017256143,33.701858153687134,182788000,0.16451616666666666,0,0
2017-05-04,33.91944885253906,34.060654644357854,33.75277960540292,33.91713527739232,93487600,0.18278616666666667,0,0
2017-05-05,34.48196029663086,34.48658744717286,33.97269116293195,33.97269116293195,109310800,0.16149416666666666,0,0
2017-05-08,35.419471740722656,35.579196744655825,34.49816364804464,34.49816364804464,195009600,0.14664916666666666,0,0
2017-05-09,35.64634323120117,35.85236454808707,35.52133946957119,35.61856265518479,156521600,0.15411916666666664,0,0
2017-05-10,35.477352142333984,35.63476361185649,35.211146087985654,35.5630039032327,103222800,,0,0
2017-05-11,35.78416442871094,35.81205966165817,35.40296268148456,35.43550416429331,109020400,0.14954083333333332,0,0
2017-05-12,36.28390884399414,36.35828784770253,35.951517585087146,35.9584905058487,130108000,0.17636083333333336,0,0
2017-05-15,36.19094467163086,36.41176219035875,36.0398599342793,36.26300057857565,104038800,,0,0
2017-05-16,36.137474060058594,36.27461291121088,35.96314392992262,36.24672122535091,80194000,0.2090104166666667,0,0
2017-05-17,34.924129486083984,35.92827254879178,34.79861337662297,35.70280533925105,203070800,0.1918929166666667,0,0
2017-05-18,35.456424713134766,35.642377572865925,35.128686743624414,35.161228228070684,134272800,0.21527125000000003,0,0
2017-05-19,35.57729721069336,35.79114177368789,35.47734962498381,35.65167977873809,107843200,,0,0
2017-05-22,35.79347610473633,35.93061500381317,35.542440204002865,35.79579923045131,91865600,0.22124000000000002,0,0
2017-05-23,35.749298095703125,36.00498014921674,35.635401137991366,36.00498014921674,79675600,0.21965099999999999,0,0
2017-05-24,35.642372131347656,35.835297883523644,35.48663765479107,35.75859220759185,76712000,0.226741,0,0
2017-05-25,35.76555633544922,35.877130134876964,35.570307506582246,35.73301486397139,76942400,0.21483600000000003,0,0
2017-05-26,35.705135345458984,35.85157379035021,35.635402583760516,35.79578687164032,87710400,0.231881,0,0
2017-05-30,35.719085693359375,35.895738971420265,35.64005687528656,35.660975642407706,80507600,,1,0
2017-05-31,35.507564544677734,35.83530608592491,35.4192396783089,35.78881875413772,97804800,0.30091300000000004,1,1
2017-06-01,35.605186462402344,35.64005461881937,35.382045867058956,35.602863337343535,65616400,0.3031615,1,1
2017-06-02,36.13282775878906,36.13282775878906,35.53778142451099,35.698165727231675,111082800,0.3199365,1,1
2017-06-05,35.77950668334961,35.900376541253614,35.67026308778339,35.87480798567305,101326800,0.327906,1,1
2017-06-06,35.900386810302734,36.21650561210647,35.74465230785796,35.7725439958314,106499600,0.290051,0,0
2017-06-07,36.11423110961914,36.25601976709209,35.90735948282311,36.0328791713432,84278400,0.2734567142857143,0,0
2017-06-08,36.025909423828125,36.15374870192001,35.888767004396904,36.0863426015944,85003200,0.26422421428571424,0,0
2017-06-09,34.62893295288086,36.072387861583714,33.940912087136844,36.072387861583714,259530800,0.2574704642857143,0,0
2017-06-12,33.80145263671875,33.95718714132232,33.12505081993979,33.875835201353475,289229200,0.2897121309523809,0,0
2017-06-13,34.07341003417969,34.27330875959209,33.738695559372296,34.20590265827269,136661600,0.26984213095238097,0,0
2017-06-14,33.741024017333984,34.28493329430688,33.434201216935094,34.28493329430688,126124800,0.27500713095238094,0,0
2017-06-15,33.53879928588867,33.5829634971484,33.05532672777286,33.31333552540285,128661600,0.2537021309523809,0,0
2017-06-16,33.06928253173828,33.587623408549746,33.05301000826631,33.42026610851741,201444400,0.2522723809523809,0,0
2017-06-19,34.01530075073242,34.108278966259064,33.39236266710712,33.39236266710712,130165600,0.27830113095238096,0,0
2017-06-20,33.70614242553711,34.138481214993035,33.68987346053195,34.138481214993035,99600400,0.28057613095238093,0,0
2017-06-21,33.906044006347656,33.95253487438368,33.61317069019916,33.82469208079515,85063200,0.2670011309523809,0,0
2017-06-22,33.85027313232422,34.09898234368049,33.731726340538756,33.882814623906064,76425200,0.22938946428571425,0,0
2017-06-23,34.00135803222656,34.205906578441414,33.72940337696723,33.73405317486027,141757600,0.20702821428571427,0,0
2017-06-26,33.894432067871094,34.46623298045986,33.79215781117885,34.208224213533896,102769600,0.19865946428571427,0,0
2017-06-27,33.408626556396484,33.973458046192356,33.383057994360364,33.70614970731368,99047600,0.1903844642857143,0,0
2017-06-28,33.89674758911133,33.961830547541794,33.276132812592444,33.58527863851477,88329600,0.2109069642857143,0,0
2017-06-29,33.397010803222656,33.734051976744304,33.07159589739899,33.63642750499721,125997600,0.22942946428571426,0,0
2017-06-30,33.47603988647461,33.69453425037123,33.42025295949374,33.57598747388138,92096400,0.26377446428571427,0,0
2017-07-03,33.35517120361328,33.77356430436874,33.26219653533707,33.67593983865184,57111200,0.22902874999999998,0,0
2017-07-05,33.492305755615234,33.65501317746531,33.17386383379753,33.39933109934542,86278400,0.21337625,0,0
2017-07-06,33.17618942260742,33.35516937331201,33.10181040141911,33.24359906815151,96515200,0.2001175,0,0
2017-07-07,33.513214111328125,33.645706679451116,33.21569104757491,33.21569104757491,76806800,,0,0
2017-07-10,33.7177734375,33.92464506499715,33.32494894841133,33.496955966065755,84362400,0.2214370833333333,0,0
2017-07-11,33.82701873779297,33.90140129701359,33.55971395244957,33.64106588649704,79127200,0.20545958333333333,0,0
2017-07-12,33.8758544921875,33.97812525666518,33.66200981722122,33.90606932286499,99538000,0.22578333333333336,0,0
2017-07-13,34.347679138183594,34.51503631618173,33.80609320754448,33.8200390479185,100797600,0.24397708333333332,0,0
2017-07-14,34.64288330078125,34.710292940009225,34.24541257418322,34.394174149377314,80528400,,0,0
2017-07-17,34.76375961303711,35.07522866447601,34.533646059353856,34.59175611582035,95174000,0.2203288333333333,0,0
2017-07-18,34.88462448120117,34.896247200165746,34.5568829588818,34.6800759770434,71475200,,0,0
2017-07-19,35.103111267089844,35.196085905265036,34.8543986125008,34.97759160412273,83692000,0.19276883333333333,0,0
