Datetime,Close,High,Low,Open,Volume
2024-02-27 16:30:00+00:00,200.63429260253906,202.74000549316406,200.57000732421875,201.9499969482422,12264866
2024-02-27 17:30:00+00:00,198.61000061035156,200.9600067138672,198.33009338378906,200.6300048828125,15163084
2024-02-27 18:30:00+00:00,200.6649932861328,200.8000030517578,198.25999450683594,198.63999938964844,13519858
2024-02-27 19:30:00+00:00,199.98680114746094,200.9199981689453,199.42999267578125,200.6676025390625,9616992
2024-02-27 20:30:00+00:00,199.72000122070312,200.0399932861328,198.85499572753906,199.97999572753906,6333084
2024-02-28 14:30:00+00:00,202.75,203.3300018310547,198.44000244140625,200.4199981689453,30192577
2024-02-28 15:30:00+00:00,205.1199951171875,205.1999969482422,202.42999267578125,202.75799560546875,20692187
2024-02-28 16:30:00+00:00,203.25999450683594,205.3000030517578,202.94000244140625,205.1300048828125,12857169
2024-02-28 17:30:00+00:00,202.8000946044922,203.75,202.4199981689453,203.27000427246094,9438532
2024-02-28 18:30:00+00:00,202.1649932861328,203.72999572753906,202.14999389648438,202.82000732421875,9291830
2024-02-28 19:30:00+00:00,202.05130004882812,202.4398956298828,201.3000030517578,202.16690063476562,9589475
2024-02-28 20:30:00+00:00,202.14999389648438,202.41000366210938,201.66009521484375,202.0614013671875,4898985
2024-02-29 14:30:00+00:00,202.0399932861328,205.25,200.5,205.0,28276200
2024-02-29 15:30:00+00:00,199.6699981689453,202.22000122070312,199.50999450683594,202.03199768066406,14655480
2024-02-29 16:30:00+00:00,199.57000732421875,200.4199981689453,198.44630432128906,199.656005859375,10060500
2024-02-29 17:30:00+00:00,200.61000061035156,200.8699951171875,199.50999450683594,199.57000732421875,6074078
2024-02-29 18:30:00+00:00,200.0540008544922,201.05999755859375,199.83009338378906,200.6199951171875,6668995
2024-02-29 19:30:00+00:00,200.86399841308594,201.25,199.99000549316406,200.0500030517578,5775801
2024-02-29 20:30:00+00:00,201.75,202.19000244140625,200.74000549316406,200.86500549316406,6496202
2024-03-01 14:30:00+00:00,199.55799865722656,201.45840454101562,198.5,201.45840454101562,15958936
2024-03-01 15:30:00+00:00,200.86000061035156,200.97000122070312,198.91000366210938,199.55999755859375,17865566
2024-03-01 16:30:00+00:00,202.44500732421875,202.67999267578125,200.52040100097656,200.86680603027344,11235160
2024-03-01 17:30:00+00:00,204.27000427246094,204.42999267578125,202.1699981689453,202.4600067138672,10961678
2024-03-01 18:30:00+00:00,203.5800018310547,204.52000427246094,203.02000427246094,204.27999877929688,9969421
2024-03-01 19:30:00+00:00,203.32989501953125,203.8000030517578,202.47000122070312,203.57000732421875,8269849
2024-03-01 20:30:00+00:00,202.6999053955078,203.38999938964844,202.50999450683594,203.32000732421875,5299727
2024-03-04 14:30:00+00:00,192.06500244140625,199.75,191.80999755859375,199.22999572753906,34943494
2024-03-04 15:30:00+00:00,190.55999755859375,192.5,190.1300048828125,192.0751953125,3394204
2024-03-04 16:30:00+00:00,189.16400146484375,190.72000122070312,188.72999572753906,190.5500030517578,13071554
2024-03-04 17:30:00+00:00,187.35000610351562,189.3800048828125,186.83999633789062,189.15109252929688,13521637
2024-03-04 18:30:00+00:00,187.227294921875,187.7100067138672,186.72000122070312,187.35499572753906,9215318
2024-03-04 19:30:00+00:00,189.9915008544922,190.11000061035156,187.14019775390625,187.25,11744522
2024-03-04 20:30:00+00:00,188.1300048828125,190.13999938964844,188.1300048828125,190.00999450683594,42833382
2024-03-05 14:30:00+00:00,178.897705078125,184.58999633789062,178.77000427246094,182.0,40668030
2024-03-05 15:30:00+00:00,178.22459411621094,180.0,177.57000732421875,178.8699951171875,18864117
2024-03-05 16:30:00+00:00,181.24459838867188,181.2899932861328,178.42999267578125,178.8800048828125,0
2024-03-05 17:30:00+00:00,180.64990234375,181.77000427246094,180.10549926757812,181.25,7820470
2024-03-05 18:30:00+00:00,180.89950561523438,181.89990234375,180.5,180.63999938964844,7734700
2024-03-05 19:30:00+00:00,180.27999877929688,180.93460083007812,179.27000427246094,180.89999389648438,7815241
2024-03-05 20:30:00+00:00,180.8000030517578,181.08999633789062,179.8800048828125,180.27000427246094,37490918
2024-03-06 14:30:00+00:00,176.39500427246094,180.9600067138672,173.6999969482422,179.62570190429688,36707530
2024-03-06 15:30:00+00:00,176.6199951171875,178.13999938964844,176.27999877929688,176.3800048828125,378801
2024-03-06 16:30:00+00:00,178.66000366210938,178.99000549316406,176.05999755859375,176.6125946044922,8085199
2024-03-06 17:30:00+00:00,179.88009643554688,179.99000549316406,178.07000732421875,178.6699981689453,6509836
2024-03-06 18:30:00+00:00,177.0749969482422,180.0500030517578,176.30999755859375,179.89999389648438,9773182
2024-03-06 19:30:00+00:00,177.22000122070312,178.11709594726562,176.45559692382812,177.08999633789062,7355574
2024-03-06 20:30:00+00:00,176.5,177.24000549316406,176.19000244140625,177.22999572753906,33837205
2024-03-07 14:30:00+00:00,175.9199981689453,179.77999877929688,173.6999969482422,174.35000610351562,33558359
2024-03-07 15:30:00+00:00,177.37989807128906,179.1999969482422,175.25,175.9250030517578,17309544
2024-03-07 16:30:00+00:00,176.889892578125,177.50999450683594,176.0,177.3800048828125,11527795
2024-03-07 17:30:00+00:00,179.0,179.11000061035156,176.86000061035156,176.8699951171875,8941373
2024-03-07 18:30:00+00:00,179.4001007080078,179.80999755859375,178.2100067138672,179.01499938964844,11084017
2024-03-07 19:30:00+00:00,179.01800537109375,180.0399932861328,178.75999450683594,179.40040588378906,9710087
2024-03-07 20:30:00+00:00,178.57000732421875,179.6699981689453,178.49000549316406,179.00999450683594,6176931
2024-03-08 14:30:00+00:00,179.01499938964844,182.72999572753906,177.6999969482422,181.5,25953205
2024-03-08 15:30:00+00:00,175.05999755859375,179.22999572753906,174.77000427246094,179.03500366210938,18238810
2024-03-08 16:30:00+00:00,176.25,176.8199005126953,174.6999969482422,175.07000732421875,10327639
2024-03-08 17:30:00+00:00,176.07000732421875,176.33999633789062,175.14999389648438,176.27000427246094,6612918
2024-03-08 18:30:00+00:00,175.47999572753906,176.24000549316406,174.89999389648438,176.0500030517578,7025625
2024-03-08 19:30:00+00:00,175.60000610351562,176.8000030517578,175.47000122070312,175.47000122070312,7754498
2024-03-08 20:30:00+00:00,175.33999633789062,176.17999267578125,175.0399932861328,175.61000061035156,6098503
2024-03-11 13:30:00+00:00,179.8800048828125,182.8699951171875,174.8101043701172,175.0,32669310
2024-03-11 14:30:00+00:00,177.88499450683594,180.60000610351562,177.85000610351562,179.889892578125,12522286
2024-03-11 15:30:00+00:00,178.5050048828125,178.9499969482422,177.11000061035156,177.88800048828125,9774942
2024-03-11 16:30:00+00:00,178.91009521484375,179.08990478515625,177.89999389648438,178.52000427246094,7810491
2024-03-11 17:30:00+00:00,179.10049438476562,179.5800018310547,178.5,178.9207000732422,6280246
2024-03-11 18:30:00+00:00,176.72999572753906,179.1300048828125,176.69000244140625,179.110107421875,6814192
2024-03-11 19:30:00+00:00,177.8300018310547,177.89999389648438,176.52000427246094,176.75,6912466
2024-03-12 13:30:00+00:00,175.29989624023438,177.9600067138672,172.41009521484375,177.77000427246094,31864939
2024-03-12 14:30:00+00:00,178.5500030517578,178.77999877929688,174.83999633789062,175.3000030517578,15417467
2024-03-12 15:30:00+00:00,178.11000061035156,179.0800018310547,176.75999450683594,178.5679931640625,11641514
2024-03-12 16:30:00+00:00,178.10459899902344,178.1999969482422,176.8300018310547,178.11000061035156,7815653
2024-03-12 17:30:00+00:00,178.8300018310547,178.83999633789062,177.8000030517578,178.1199951171875,5513335
2024-03-12 18:30:00+00:00,179.05499267578125,179.42999267578125,178.50999450683594,178.82620239257812,6246539
2024-03-12 19:30:00+00:00,177.4810028076172,179.08999633789062,177.32000732421875,179.07000732421875,5377583
2024-03-13 13:30:00+00:00,172.36000061035156,176.0500030517578,171.7100067138672,173.0500030517578,30933107
2024-03-13 14:30:00+00:00,172.7050018310547,172.9600067138672,170.60000610351562,172.3699951171875,19034874
2024-03-13 15:30:00+00:00,171.82000732421875,173.16000366210938,171.3800048828125,172.72000122070312,9469837
2024-03-13 16:30:00+00:00,171.7510986328125,172.0500030517578,170.85000610351562,171.80999755859375,7959884
2024-03-13 17:30:00+00:00,170.1699981689453,172.02999877929688,170.11000061035156,171.76280212402344,10034444
2024-03-13 18:30:00+00:00,169.56199645996094,171.0399932861328,169.2899932861328,170.1571044921875,11946926
2024-03-13 19:30:00+00:00,169.49000549316406,170.1199951171875,169.14999389648438,169.57000732421875,8498560
2024-03-14 13:30:00+00:00,166.04559326171875,171.1699981689453,165.0,167.77000427246094,34625098
2024-03-14 14:30:00+00:00,163.34910583496094,166.83999633789062,163.31149291992188,166.00010681152344,18732752
2024-03-14 15:30:00+00:00,162.58999633789062,163.86000061035156,161.8800048828125,163.36000061035156,19076589
2024-03-14 16:30:00+00:00,162.0998992919922,163.75,162.07000732421875,162.5970001220703,11238904
2024-03-14 17:30:00+00:00,162.36000061035156,163.5399932861328,161.67999267578125,162.0800018310547,10254002
2024-03-14 18:30:00+00:00,161.13999938964844,162.5500030517578,160.50999450683594,162.3699951171875,14676599
2024-03-14 19:30:00+00:00,162.47999572753906,162.67999267578125,160.6300048828125,161.14999389648438,10201732
2024-03-15 13:30:00+00:00,162.9199981689453,165.1844940185547,161.11000061035156,163.13999938964844,23558989
2024-03-15 14:30:00+00:00,163.59500122070312,164.14999389648438,162.36000061035156,162.94500732421875,9254816
2024-03-15 15:30:00+00:00,161.8300018310547,163.66000366210938,161.3300018310547,163.57000732421875,21234428
2024-03-15 16:30:00+00:00,161.9561004638672,162.19000244140625,160.75999450683594,161.8280029296875,0
2024-03-15 17:30:00+00:00,162.6602020263672,163.27000427246094,161.91000366210938,161.94749450683594,5853909
2024-03-15 18:30:00+00:00,163.19000244140625,163.88999938964844,162.57009887695312,162.6602020263672,6725803
2024-03-15 19:30:00+00:00,163.58999633789062,163.77870178222656,162.7100067138672,163.17999267578125,5018726
2024-03-18 13:30:00+00:00,171.14999389648438,171.2100067138672,165.9001007080078,170.15899658203125,32756011
2024-03-18 14:30:00+00:00,173.67999267578125,174.72000122070312,171.0,171.1501007080078,24876880
2024-03-18 15:30:00+00:00,172.80999755859375,174.10000610351562,172.4801025390625,173.6699981689453,12296519
2024-03-18 16:30:00+00:00,172.82000732421875,173.72000122070312,171.9499969482422,172.8000030517578,9137977
2024-03-18 17:30:00+00:00,174.15989685058594,174.1999969482422,172.02999877929688,172.83999633789062,8102949
2024-03-18 18:30:00+00:00,174.14999389648438,174.23399353027344,173.22000122070312,174.16000366210938,7790200
2024-03-18 19:30:00+00:00,173.94000244140625,174.40499877929688,173.3300018310547,174.14999389648438,7588624
2024-03-19 13:30:00+00:00,169.36000061035156,172.82000732421875,167.4199981689453,172.22999572753906,29584317
2024-03-19 14:30:00+00:00,171.75990295410156,171.83999633789062,168.84500122070312,169.36000061035156,12597093
2024-03-19 15:30:00+00:00,171.94000244140625,172.3300018310547,171.0,171.75999450683594,8040299
2024-03-19 16:30:00+00:00,171.72560119628906,172.72000122070312,171.1699981689453,171.92999267578125,7104257
2024-03-19 17:30:00+00:00,171.42999267578125,171.9199981689453,170.55870056152344,171.72000122070312,6069639
2024-03-19 18:30:00+00:00,171.22000122070312,172.1999969482422,171.02000427246094,171.4199981689453,6491916
2024-03-19 19:30:00+00:00,171.30999755859375,171.8000030517578,171.08999633789062,171.2113037109375,4573934
2024-03-20 13:30:00+00:00,171.1199951171875,174.3199005126953,170.82000732421875,172.95799255371094,21898797
2024-03-20 14:30:00+00:00,172.64999389648438,173.5,171.093994140625,171.13999938964844,12859939
2024-03-20 15:30:00+00:00,171.9149932861328,173.4600067138672,171.77999877929688,172.64999389648438,8055564
2024-03-20 16:30:00+00:00,172.9499969482422,173.1699981689453,171.7530059814453,171.91769409179688,5565501
2024-03-20 17:30:00+00:00,173.8699951171875,174.8271942138672,172.82000732421875,172.94000244140625,9891655
2024-03-20 18:30:00+00:00,175.3800048828125,175.63999938964844,172.47999572753906,173.8699951171875,14483825
2024-03-20 19:30:00+00:00,175.72999572753906,176.25,175.24000549316406,175.3699951171875,7013455
2024-03-21 13:30:00+00:00,175.05299377441406,178.08999633789062,173.8000030517578,176.35800170898438,23813682
2024-03-21 14:30:00+00:00,175.0800018310547,175.9499969482422,174.0800018310547,175.07000732421875,11343908
2024-03-21 15:30:00+00:00,174.25999450683594,175.2899932861328,173.75999450683594,175.08990478515625,8229898
2024-03-21 16:30:00+00:00,173.3695068359375,174.41650390625,172.83299255371094,174.27000427246094,7447560
2024-03-21 17:30:00+00:00,172.25010681152344,173.5800018310547,171.82000732421875,173.34500122070312,7539988
2024-03-21 18:30:00+00:00,173.09500122070312,173.25999450683594,171.8000030517578,172.25999450683594,6755584
2024-03-21 19:30:00+00:00,172.77000427246094,173.36000061035156,172.75999450683594,173.09950256347656,4729829
2024-03-22 13:30:00+00:00,169.32080078125,170.02000427246094,166.3000030517578,166.7949981689453,29563107
2024-03-22 14:30:00+00:00,170.6750030517578,170.72999572753906,168.6999969482422,169.3300018310547,11807350
2024-03-22 15:30:00+00:00,169.3699951171875,170.6885986328125,168.7100067138672,170.6750030517578,8480748
2024-03-22 16:30:00+00:00,170.38999938964844,170.4600067138672,169.30029296875,169.3800048828125,6585506
2024-03-22 17:30:00+00:00,170.89500427246094,170.97999572753906,170.11000061035156,170.39999389648438,6117863
2024-03-22 18:30:00+00:00,170.6199951171875,171.1999969482422,170.24000549316406,170.9199981689453,5610880
2024-03-22 19:30:00+00:00,170.77999877929688,171.14999389648438,170.49000549316406,170.63999938964844,4208041
2024-03-25 13:30:00+00:00,170.56500244140625,175.24000549316406,168.72999572753906,168.72999572753906,25717203
2024-03-25 14:30:00+00:00,171.17990112304688,171.27999877929688,169.5500030517578,170.58999633789062,12238562
2024-03-25 15:30:00+00:00,172.3249969482422,172.63999938964844,170.8802032470703,171.17999267578125,8335605
2024-03-25 16:30:00+00:00,172.27330017089844,173.0800018310547,172.10000610351562,172.33999633789062,7340495
2024-03-25 17:30:00+00:00,173.32260131835938,173.60000610351562,172.1699981689453,172.26199340820312,7450889
2024-03-25 18:30:00+00:00,171.97970581054688,173.7198944091797,171.92999267578125,173.32000732421875,6135414
2024-03-25 19:30:00+00:00,172.63999938964844,172.80999755859375,171.8800048828125,171.97000122070312,4172079
2024-03-26 13:30:00+00:00,182.23890686035156,183.32000732421875,177.63009643554688,178.60000610351562,43728498
2024-03-26 14:30:00+00:00,181.86500549316406,184.25,181.3820037841797,182.21200561523438,18572175
2024-03-26 15:30:00+00:00,180.52000427246094,182.27999877929688,179.7899932861328,181.86500549316406,15163750
2024-03-26 16:30:00+00:00,179.30499267578125,181.0,178.85000610351562,180.5019989013672,9668303
2024-03-26 17:30:00+00:00,179.02499389648438,179.8800048828125,178.7100067138672,179.30499267578125,7137225
2024-03-26 18:30:00+00:00,178.52200317382812,179.5959930419922,178.44000244140625,179.02000427246094,7294304
2024-03-26 19:30:00+00:00,177.69000244140625,178.5800018310547,177.3800048828125,178.54989624023438,6656129
2024-03-27 13:30:00+00:00,177.74920654296875,181.57699584960938,176.00999450683594,181.32000732421875,27545976
2024-03-27 14:30:00+00:00,179.04150390625,179.4499969482422,177.24000549316406,177.72999572753906,11109929
2024-03-27 15:30:00+00:00,180.64999389648438,180.75,178.25790405273438,179.0634002685547,10015515
2024-03-27 16:30:00+00:00,179.85000610351562,181.91000366210938,179.64999389648438,180.63819885253906,10967543
2024-03-27 17:30:00+00:00,180.4499969482422,180.5800018310547,179.42999267578125,179.86000061035156,6548483
2024-03-27 18:30:00+00:00,179.75,180.7899932861328,179.35000610351562,180.4499969482422,6869910
2024-03-27 19:30:00+00:00,179.91000366210938,180.17990112304688,179.1300048828125,179.75999450683594,5130886
2024-03-28 13:30:00+00:00,176.91200256347656,179.57000732421875,175.6999969482422,177.45899963378906,24062190
2024-03-28 14:30:00+00:00,176.6300048828125,177.85450744628906,176.3000030517578,176.9149932861328,11360889
2024-03-28 15:30:00+00:00,177.4595947265625,177.6300048828125,176.00999450683594,176.61000061035156,8794395
