Date,Close,High,Low,Open,Volume
2017-04-18,32.68563461303711,32.880080887612074,32.664801840513164,32.73424794776872,58790000
2017-04-19,32.565269470214844,32.87083100315372,32.512028972388194,32.84305396640531,69313600
2017-04-20,32.972686767578125,33.08379845321876,32.67638658441855,32.690275103601536,93278400
2017-04-21,32.933345794677734,33.02825188487857,32.836122595720646,32.97269778957622,69283600
2017-04-24,33.25046920776367,33.32222891481116,33.14398466905719,33.21806148418813,68537200
2017-04-25,33.45648956298828,33.5421377874475,33.303708785160865,33.31297015288324,75486000
2017-04-26,33.259727478027344,33.472696558222246,33.190284878156184,33.44260241016007,80164800
2017-04-27,33.285186767578125,33.37083851697221,33.174075089542335,33.31528091186604,56985200
2017-04-28,33.25279235839844,33.40325960789196,33.16483053032413,33.35464624244255,83441600
2017-05-01,33.931026458740234,34.07454583698274,33.55602238930603,33.58843010478582,134411600
2017-05-02,34.14630889892578,34.280570456939856,33.99121456436894,34.15325315777337,181408800
2017-05-03,34.04214096069336,34.141681222939226,33.39630017256143,33.701858153687134,182788000
2017-05-04,33.91944885253906,34.060654644357854,33.75277960540292,33.91713527739232,93487600
2017-05-05,34.48196029663086,34.48658744717286,33.97269116293195,33.97269116293195,109310800
2017-05-08,35.419471740722656,35.579196744655825,34.49816364804464,34.49816364804464,195009600
2017-05-09,35.64634323120117,35.85236454808707,35.52133946957119,35.61856265518479,156521600
2017-05-10,35.477352142333984,35.63476361185649,35.211146087985654,35.5630039032327,103222800
2017-05-11,35.78416442871094,35.81205966165817,35.40296268148456,35.43550416429331,109020400
2017-05-12,36.28390884399414,36.35828784770253,35.951517585087146,35.9584905058487,130108000
2017-05-15,36.19094467163086,36.41176219035875,36.0398599342793,36.26300057857565,104038800
2017-05-16,36.137474060058594,36.27461291121088,35.96314392992262,36.24672122535091,80194000
2017-05-17,34.924129486083984,35.92827254879178,34.79861337662297,35.70280533925105,203070800
2017-05-18,35.456424713134766,35.642377572865925,35.128686743624414,35.161228228070684,134272800
2017-05-19,35.57729721069336,35.79114177368789,35.47734962498381,35.65167977873809,107843200
2017-05-22,35.79347610473633,35.93061500381317,35.542440204002865,35.79579923045131,91865600
2017-05-23,35.749298095703125,36.00498014921674,35.635401137991366,36.00498014921674,79675600
2017-05-24,35.642372131347656,35.835297883523644,35.48663765479107,35.75859220759185,76712000
2017-05-25,35.76555633544922,35.877130134876964,35.570307506582246,35.73301486397139,76942400
2017-05-26,35.705135345458984,35.85157379035021,35.635402583760516,35.79578687164032,87710400
2017-05-30,35.719085693359375,35.895738971420265,35.64005687528656,35.660975642407706,80507600
2017-05-31,35.507564544677734,35.83530608592491,35.4192396783089,35.78881875413772,97804800
2017-06-01,35.605186462402344,35.64005461881937,35.382045867058956,35.602863337343535,65616400
2017-06-02,36.13282775878906,36.13282775878906,35.53778142451099,35.698165727231675,111082800
2017-06-05,35.77950668334961,35.900376541253614,35.67026308778339,35.87480798567305,101326800
2017-06-06,35.900386810302734,36.21650561210647,35.74465230785796,35.7725439958314,106499600
2017-06-07,36.11423110961914,36.25601976709209,35.90735948282311,36.032879171343204,84278400
2017-06-08,36.025909423828125,36.15374870192001,35.888767004396904,36.0863426015944,85003200
2017-06-09,34.62893295288086,36.072387861583714,33.940912087136844,36.072387861583714,259530800
2017-06-12,33.80145263671875,33.95718714132232,33.12505081993979,33.875835201353475,289229200
2017-06-13,34.07341003417969,34.27330875959209,33.738695559372296,34.20590265827269,136661600
2017-06-14,33.741024017333984,34.28493329430688,33.434201216935094,34.28493329430688,126124800
2017-06-15,33.53879928588867,33.5829634971484,33.05532672777286,33.31333552540285,128661600
2017-06-16,33.06928253173828,33.587623408549746,33.05301000826631,33.42026610851741,201444400
2017-06-19,34.01530075073242,34.108278966259064,33.39236266710712,33.39236266710712,130165600
2017-06-20,33.70614242553711,34.138481214993035,33.68987346053195,34.138481214993035,99600400
2017-06-21,33.906044006347656,33.95253487438368,33.61317069019916,33.82469208079515,85063200
2017-06-22,33.85027313232422,34.09898234368049,33.731726340538756,33.882814623906064,76425200
2017-06-23,34.00135803222656,34.205906578441414,33.72940337696723,33.73405317486027,141757600
2017-06-26,33.894432067871094,34.46623298045986,33.79215781117885,34.208224213533896,102769600
2017-06-27,33.408626556396484,33.973458046192356,33.383057994360364,33.70614970731368,99047600
2017-06-28,33.89674758911133,33.961830547541794,33.276132812592444,33.58527863851477,88329600
2017-06-29,33.397010803222656,33.734051976744304,33.07159589739899,33.63642750499721,125997600
2017-06-30,33.47603988647461,33.69453425037123,33.42025295949374,33.57598747388138,92096400
2017-07-03,33.35517120361328,33.77356430436874,33.26219653533707,33.67593983865184,57111200
2017-07-05,33.492305755615234,33.65501317746531,33.17386383379753,33.39933109934542,86278400
2017-07-06,33.17618942260742,33.35516937331201,33.10181040141911,33.24359906815151,96515200
2017-07-07,33.513214111328125,33.645706679451116,33.21569104757491,33.21569104757491,76806800
2017-07-10,33.7177734375,33.92464506499715,33.32494894841133,33.496955966065755,84362400
2017-07-11,33.82701873779297,33.90140129701359,33.55971395244957,33.64106588649704,79127200
2017-07-12,33.8758544921875,33.97812525666518,33.66200981722122,33.90606932286499,99538000
2017-07-13,34.347679138183594,34.51503631618173,33.80609320754448,33.8200390479185,100797600
2017-07-14,34.64288330078125,34.710292940009225,34.24541257418322,34.394174149377314,80528400
2017-07-17,34.76375961303711,35.07522866447601,34.533646059353856,34.59175611582035,95174000
2017-07-18,34.88462448120117,34.896247200165746,34.5568829588818,34.6800759770434,71475200
2017-07-19,35.103111267089844,35.196085905265036,34.8543986125008,34.97759160412273,83692000
2017-07-20,34.94506072998047,35.270479155850346,34.91019611677407,35.21469222796392,68974800
2017-07-21,34.92880630493164,34.96832073193943,34.605714416566656,34.86372330200615,105010400
2017-07-24,35.35182571411133,35.43318119486807,34.84278115834666,35.000842323222585,85972800
2017-07-25,35.50291061401367,35.75859265691047,35.2844163004483,35.2844163004483,75415600
2017-07-26,35.67027282714844,35.779516452542396,35.577294623853,35.644704264586665,63124000
2017-07-27,34.996192932128906,35.79346459381474,34.23843922218672,35.737677673784596,129905200
2017-07-28,34.74980545043945,34.919485781620956,34.677749565146854,34.84045697496168,68854800
2017-07-31,34.57082748413086,34.94273319627466,34.43136550214373,34.84278207309928,79383600
2017-08-01,34.877655029296875,34.9171694403032,34.496453217920134,34.65683753402334,141474400
2017-08-02,36.52564239501953,37.13231128463876,36.29785205753849,37.02306413827689,279747200
2017-08-03,36.16071701049805,36.54191872698877,36.03287421450155,36.504727450561546,108389200
2017-08-04,36.35133361816406,36.58609701361003,36.1886261388076,36.27695457621127,82239600
2017-08-07,36.913814544677734,36.93938309950893,36.416392834397435,36.50704433847991,87481200
2017-08-08,37.20903396606445,37.615804385203596,36.788317700035876,36.86502340468434,144823600
2017-08-09,37.43680953979492,37.485623531278215,36.983551962115115,37.01841656549234,104526000
2017-08-10,36.244388580322266,37.33647887838671,36.08337444544976,37.31314215481408,163217200
2017-08-11,36.74842071533203,37.00277813104265,36.41939576959479,36.54307254536707,105028400
2017-08-14,37.30147933959961,37.38548656397579,37.0447896093712,37.17780253158527,88490800
2017-08-15,37.709835052490234,37.84984467460095,37.36913820672284,37.49048272776531,117862000
2017-08-16,37.55815505981445,37.922185077270356,37.37147199528537,37.78917575274607,110686400
2017-08-17,36.83710479736328,37.50216227298986,36.832436740362205,37.457824633190185,111762400
2017-08-18,36.75309753417969,37.21980353461372,36.57108247886515,36.83710475668518,109712400
2017-08-21,36.68541717529297,36.84409546498087,36.19537457820594,36.753087961028506,105474000
2017-08-22,37.28512954711914,37.336467474751565,36.87442968674276,36.923431806320885,86418400
2017-08-23,37.33180618286133,37.446150417064786,37.07512005887749,37.11945769174584,77596400
2017-08-24,37.1661262512207,37.50915538095337,36.99811183826252,37.43681297371242,79275600
2017-08-25,37.30379104614258,37.46713734784698,37.16611370332618,37.2547853752901,101920400
2017-08-28,37.67950439453125,37.80318118392024,37.32013882633084,37.36914451678862,103864000
2017-08-29,38.015533447265625,38.06453557730498,37.33647544553584,37.359812166962804,118067600
2017-08-30,38.11820983886719,38.244218878495545,37.945527355755026,38.22321796533812,109078400
2017-08-31,38.269893646240234,38.39123820845164,38.14854908402883,38.18588642019916,107140400
2017-09-01,38.28155517578125,38.489239175217016,38.18354735634138,38.45656990207039,66364400
2017-09-05,37.82184982299805,38.328225340858545,37.467152311436706,38.211548855802654,117874000
2017-09-06,37.78217697143555,38.03419858459997,37.457816513514224,37.96886004348513,86606800
2017-09-07,37.6304931640625,37.85918160495268,37.420476946010865,37.824176528155256,87714000
2017-09-08,37.01677703857422,37.60482386822451,36.993440320914345,37.53715308410399,114446000
2017-09-11,37.68649673461914,37.81484155328231,37.31079838945042,37.45314381366175,126323200
2017-09-12,37.53715515136719,38.260550710464074,37.049448347292106,37.945522808122405,286856000
2017-09-13,37.25478744506836,37.32712983190448,36.84875569551398,37.30612536569656,179629600
2017-09-14,36.935115814208984,37.19647005785129,36.89077817058727,37.10079802552943,95042800
2017-09-15,37.308467864990234,37.562821706015924,36.869763213912414,36.97943937668187,196458400
2017-09-18,37.026119232177734,37.453155639650234,36.86977315305132,37.36214811416817,113077600
2017-09-19,37.04011917114258,37.28280827515437,36.972448370624015,37.2221342188094,83242400
2017-09-20,36.419395446777344,36.930435399901846,35.896683573707314,36.84642819817065,211805600
2017-09-21,35.79401397705078,36.35639552154219,35.64466821011986,36.35639552154219,150046800
2017-09-22,35.44397735595703,35.53265261117912,35.13361752336297,35.362302403970034,186581600
2017-09-25,35.13129425048828,35.429985800433215,34.80693372856288,35.00061714247289,177549200
2017-09-26,35.73568344116211,35.91769852260745,35.39732225440781,35.41832317287811,146640000
2017-09-27,35.990028381347656,36.10437262108391,35.829014258691,35.88968831110297,102016800
2017-09-28,35.768348693847656,36.00170170127656,35.63300352225677,35.91069417080666,88022000
2017-09-29,35.96435546875,35.96669127708443,35.46964835479913,35.75200699064002,105199200
2017-10-02,35.89202117919922,36.041366943535415,35.63766728630668,35.99702930775556,74795200
2017-10-03,36.048362731933594,36.19070817391197,35.915353401941296,35.938686560539594,64921200
2017-10-04,35.81501770019531,35.90369298025103,35.57700020217874,35.8500227868572,80655200
2017-10-05,36.26072311401367,36.27239147633922,35.94803094352074,35.97836441274606,85135200
2017-10-06,36.239707946777344,36.284045569767876,36.067025510046555,36.16270105853319,69630400
2017-10-09,36.36573028564453,36.57341431104818,36.284058872908,36.35872998057238,65051600
2017-10-10,36.37972640991211,36.86976906864224,36.193046883427996,36.41706373948242,62468000
2017-10-11,36.531402587890625,36.63174264054214,36.344719528257315,36.39605745867355,67622400
2017-10-12,36.40306091308594,36.72275332142957,36.34005461836037,36.484735871459215,64500400
2017-10-13,36.63408279418945,36.70175358648337,36.498737648917995,36.57340874521874,65576800
2017-10-16,37.308467864990234,37.33646907737966,36.78808826353238,36.84642649646579,96486000
2017-10-17,37.44615173339844,37.539491498003954,37.156792766027294,37.28513761287271,75989200
2017-10-18,37.28046417236328,37.50215231248162,37.24313040832312,37.434477966334995,65496800
2017-10-19,36.39840316772461,36.65509291473972,36.17438626186099,36.57808599063519,170336800
2017-10-20,36.461402893066406,36.811432360839845,36.393732095997784,36.54541010775939,95896400
2017-10-23,36.44273376464844,36.797431284478705,36.28638769831077,36.61074819190047,87937200
2017-10-24,36.659759521484375,36.73443063358927,36.449739674777824,36.470740591243164,71028800
2017-10-25,36.49874496459961,36.764767252230676,36.23272267696854,36.6154214690112,84828400
2017-10-26,36.73207473754883,36.83008251197496,36.585061295568586,36.69006937097644,68002000
2017-10-27,38.04820251464844,38.176547360433645,37.03311566970075,37.17079306759591,177816800
2017-10-30,38.904605865478516,39.21963378647606,38.204546983869406,38.24421655987855,178803200
2017-10-31,39.44599533081055,39.58834082408674,38.9559560954468,39.179973014274594,144187200
2017-11-01,38.94428253173828,39.656009903089014,38.64559097272621,39.63967348374911,134551200
2017-11-02,39.22897720336914,39.31998474075716,38.5685877148624,38.87661541721236,165573600
2017-11-03,40.253395080566406,40.66409510504927,39.931366780502856,40.60342460300612,237594400
2017-11-06,40.66175079345703,40.83443325514327,40.07136812561474,40.2230461160659,140105200
2017-11-07,40.79243087768555,40.895106751078096,40.51007578653969,40.58241463533435,97446000
2017-11-08,41.126129150390625,41.126129150390625,40.68042411840414,40.7574310266021,97638000
2017-11-09,41.0421142578125,41.09345218700446,40.40272595103822,40.86243150564063,117930400
2017-11-10,40.906280517578125,41.072558264823094,40.81260522871093,41.00932547942197,100582000
2017-11-13,40.74235916137695,40.8664805643182,40.608868082656585,40.6322886986201,67928400
2017-11-14,40.126426696777344,40.627597062571766,40.08895514689948,40.524552087149495,99130000
2017-11-15,39.5971565246582,39.887555691162326,39.43322295223002,39.8055871182063,116632400
2017-11-16,40.07022476196289,40.25054990364294,39.88287057756387,40.08895696426733,94550000
2017-11-17,39.847740173339844,40.13813934158887,39.72830362131391,40.056170768140326,87598000
2017-11-20,39.807926177978516,39.94375786790705,39.70956603840621,39.88052507336638,65049600
